CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
25315,L'Isle-sur-le-Doubs,12.3,23.8,13.7,9.8,11.1,10.9,18.9,11.6,9.7,10.3,13.0,26.8,14.6,10.4,11.3,9.8,11.9,14.0,8.6,11.0,11.7,10.5,12.5,15.1
25321,Villers-le-Lac,11.8,21.8,13.7,9.6,11.0,10.2,16.8,11.4,9.3,9.9,13.2,24.3,15.8,10.6,11.3,9.5,12.0,12.9,9.2,10.5,10.3,9.8,13.2,15.5
25334,Levier,11.6,20.1,13.1,9.5,11.1,10.3,18.1,11.3,9.4,8.6,12.5,22.0,14.3,10.3,11.4,9.2,11.5,13.4,8.4,10.3,12.0,9.8,12.5,14.6
25356,Maîche,11.5,22.3,13.1,10.0,10.1,10.2,17.6,12.1,9.7,9.4,12.7,23.6,14.1,11.2,10.6,9.4,11.5,12.5,9.1,10.3,10.5,9.6,12.7,14.3
25367,Mandeure,11.9,23.1,13.3,9.9,10.8,10.6,22.1,11.8,9.7,9.9,12.6,23.3,14.1,10.5,11.0,9.3,12.0,12.6,8.7,10.7,10.9,9.7,12.6,13.6
25370,Mathay,13.4,23.1,14.0,10.6,11.3,11.6,19.2,12.8,10.5,10.3,14.5,24.4,14.6,10.9,11.7,9.3,13.1,14.8,9.0,11.8,11.8,9.5,14.0,16.6
25381,Miserey-Salines,15.1,23.3,16.1,10.9,12.2,12.6,20.9,13.4,10.7,10.6,16.8,24.1,17.8,11.4,12.6,14.1,14.0,18.0,10.0,12.1,14.5,17.3,15.2,20.4
25388,Montbéliard,13.4,23.9,14.6,10.0,10.8,11.4,19.8,12.8,9.8,9.6,14.6,25.2,15.8,10.5,11.1,10.2,13.2,15.4,9.0,11.5,12.3,11.2,14.1,17.6
25397,Montferrand-le-Château,14.0,25.3,14.5,10.6,10.9,12.3,20.7,13.2,10.2,9.5,15.2,28.0,15.5,12.0,11.1,9.4,13.8,15.5,8.9,12.3,13.1,9.8,15.0,17.1
25411,Morteau,11.6,22.8,13.8,10.1,10.3,10.1,17.7,11.6,9.7,8.9,12.8,24.8,15.6,11.1,10.8,9.0,11.7,12.9,9.0,10.3,10.5,9.1,12.8,15.5
25434,Ornans,12.7,22.1,14.1,10.2,11.8,11.2,17.5,12.4,10.2,10.5,13.7,24.1,15.3,10.4,12.2,9.1,12.7,14.6,8.6,11.2,12.1,9.4,13.7,16.2
25454,Pirey,15.3,25.0,14.0,11.8,11.5,13.1,22.3,12.9,11.1,9.4,17.0,26.0,14.8,14.1,11.9,9.7,14.9,18.1,9.0,12.9,14.7,10.0,16.5,20.5
25462,Pontarlier,11.7,22.8,13.6,9.9,10.5,10.6,19.9,12.5,9.8,9.2,12.7,24.2,14.3,10.2,11.0,9.4,11.7,13.6,8.8,10.7,11.6,9.9,12.5,15.4
25463,Pont-de-Roide,12.4,21.3,13.9,10.4,11.0,10.8,17.4,11.9,10.1,10.1,13.5,22.7,14.8,11.4,11.4,9.7,12.4,13.5,9.4,11.0,11.0,10.0,13.2,15.1
25495,Roche-lez-Beaupré,13.0,23.5,14.0,11.1,11.3,11.5,18.2,13.5,10.6,9.6,14.2,25.2,14.3,12.7,11.7,9.3,12.5,15.3,8.9,11.4,12.7,9.7,13.3,17.1
25512,Le Russey,12.1,26.2,15.3,9.3,11.1,9.9,15.5,12.0,9.2,9.7,14.1,29.5,17.0,9.9,11.7,9.2,12.4,13.5,8.7,9.9,10.5,9.8,14.1,16.7
25527,Saint-Vit,12.5,22.1,14.2,10.1,10.7,11.1,19.8,12.7,9.9,9.4,13.5,22.9,15.2,10.7,11.0,9.2,12.6,13.8,8.9,11.3,11.3,9.5,13.4,15.3
25532,Saône,13.8,23.8,14.5,11.0,10.8,12.0,18.9,13.1,10.6,9.8,15.1,25.4,15.5,12.1,11.1,9.2,14.0,15.0,9.9,11.9,12.7,9.0,15.5,16.6
25539,Seloncourt,13.1,23.5,14.0,10.5,10.6,11.6,20.3,13.7,10.2,9.8,14.0,24.6,14.2,11.4,10.9,9.0,12.9,14.6,8.6,11.8,12.2,9.2,13.7,16.2
25547,Sochaux,11.6,19.5,13.7,9.8,10.8,10.3,15.3,11.9,9.8,9.7,12.3,20.8,14.5,9.5,11.1,9.9,11.3,12.8,9.4,10.2,10.8,10.2,11.9,13.9
25560,Thise,13.7,21.8,14.8,10.2,11.3,12.0,19.4,14.1,10.1,9.7,14.8,22.7,15.2,10.6,11.6,9.5,13.7,15.1,8.5,12.0,13.4,10.3,14.9,16.2
25578,Valdahon,11.8,20.5,14.2,10.0,10.4,10.7,18.8,13.1,9.8,9.3,12.7,21.4,15.1,10.7,10.9,9.3,12.0,13.0,8.9,11.2,10.8,9.6,12.7,15.1
25580,Valentigney,12.3,22.6,13.5,10.0,10.9,10.9,18.7,12.6,9.8,10.3,13.0,23.6,14.1,10.5,11.2,9.3,12.1,14.0,8.9,11.0,11.8,9.7,12.6,15.4
25614,Vieux-Charmont,13.1,21.3,13.9,10.4,11.3,11.2,18.3,12.0,10.0,10.2,14.2,22.3,14.8,11.5,11.6,9.0,12.9,14.8,8.2,11.3,12.1,9.8,13.8,16.2
25632,Voujeaucourt,14.0,23.1,14.5,10.3,11.1,11.8,18.0,13.1,10.1,10.1,15.5,24.9,15.4,10.8,11.5,9.2,13.7,16.1,9.0,11.9,12.3,9.3,14.8,18.6
26004,Alixan,13.7,23.3,14.0,10.5,11.2,11.7,19.0,12.6,10.2,9.2,15.1,25.2,14.9,11.3,11.6,9.7,13.6,16.2,9.4,11.6,13.1,9.9,14.9,18.5
26006,Allex,13.6,22.5,14.3,10.5,11.2,12.1,20.2,12.6,10.4,9.5,14.7,23.5,15.7,10.6,11.5,9.4,13.6,15.1,8.5,12.6,12.2,9.8,14.5,17.4
26010,Anneyron,12.9,23.4,14.6,10.2,11.0,11.2,21.0,12.7,10.1,9.6,14.1,24.2,16.0,10.7,11.5,9.6,13.2,14.0,9.2,11.3,11.8,9.9,14.4,15.8
26011,Aouste-sur-Sye,12.1,22.5,13.3,9.8,10.4,10.9,17.3,12.2,9.9,9.5,12.9,25.0,14.1,9.6,10.6,8.8,12.2,13.5,8.5,11.1,11.3,8.9,13.1,15.1
26037,Beaumont-lès-Valence,14.3,24.0,14.4,11.0,11.0,12.7,21.4,13.3,10.7,9.6,15.4,25.0,15.3,11.7,11.2,9.3,14.4,16.0,9.3,12.8,13.6,9.4,15.5,17.7
26057,Bourg-de-Péage,12.5,22.7,14.0,10.1,10.6,11.1,19.1,13.0,9.9,9.4,13.5,24.2,14.7,10.6,10.9,9.5,12.3,14.1,9.2,11.1,11.8,9.7,13.2,15.9
26058,Bourg-lès-Valence,13.0,22.9,14.4,10.4,10.7,11.6,19.3,13.3,10.2,9.7,14.0,24.3,15.1,10.8,10.9,9.4,12.8,15.1,9.2,11.4,13.2,9.5,13.7,16.4
26063,Buis-les-Baronnies,11.7,23.7,12.6,9.5,9.6,10.4,17.1,12.2,9.3,8.3,12.9,26.7,13.3,10.0,9.9,8.3,11.2,14.1,8.5,10.3,11.0,8.2,12.0,16.8
26064,Chabeuil,14.3,24.7,14.3,10.4,11.5,12.0,19.6,13.5,10.1,10.0,15.9,26.4,14.9,11.3,11.7,9.4,13.9,17.5,8.9,11.9,13.5,9.7,15.2,20.2
26084,Châteauneuf-sur-Isère,13.3,22.9,14.0,10.4,10.7,11.9,19.6,13.3,10.3,9.7,14.2,24.4,14.6,11.0,10.9,9.4,13.3,15.2,8.9,12.1,12.8,9.7,14.2,16.9
26085,Châteauneuf-du-Rhône,13.6,23.7,16.4,9.9,10.9,11.0,17.0,13.0,9.7,9.8,15.1,26.3,17.5,10.7,11.1,9.6,13.3,16.0,9.1,11.3,11.0,9.9,14.5,18.9
26088,Chatuzange-le-Goubet,13.9,23.7,14.8,11.0,11.3,12.0,20.2,13.4,10.5,9.7,15.3,25.1,15.8,12.6,11.7,9.3,13.7,16.0,8.9,12.1,13.0,9.7,14.9,18.4
26096,Clérieux,12.8,22.1,14.9,10.8,10.9,10.9,16.3,13.1,10.2,10.0,14.0,24.0,15.7,12.3,11.2,8.9,13.1,13.7,8.6,10.9,11.9,9.0,14.8,14.9
26108,Crest,12.0,21.1,13.8,10.3,10.1,10.7,18.7,12.8,9.8,8.8,12.9,21.9,14.4,11.6,10.5,9.6,11.7,13.9,9.3,10.5,11.7,9.7,12.5,15.7
26113,Die,11.3,22.4,12.9,9.6,10.5,10.5,19.7,12.1,9.5,9.4,12.0,23.6,13.7,9.8,10.7,9.0,11.2,12.8,8.6,10.3,11.7,9.3,11.9,13.8
26114,Dieulefit,12.3,23.6,13.6,9.6,10.4,11.0,19.5,12.7,9.6,8.7,13.4,25.1,14.6,9.7,10.7,8.9,11.8,14.2,9.1,10.4,12.3,8.7,12.9,15.9
26116,Donzère,13.2,23.9,15.1,10.7,10.9,11.0,18.7,13.3,9.6,9.8,14.5,25.9,15.8,13.8,11.2,9.7,13.0,15.9,9.3,11.2,11.5,10.0,14.0,18.2
26124,Étoile-sur-Rhône,13.8,24.4,14.2,10.8,10.9,11.6,18.8,12.7,10.4,9.7,15.3,26.0,15.2,11.8,11.1,9.5,13.9,15.9,9.4,11.8,12.3,9.6,15.3,18.1
26165,Livron-sur-Drôme,12.6,22.4,14.1,10.4,10.7,11.1,19.6,12.7,10.1,9.8,13.4,23.2,14.8,11.5,10.9,9.4,12.7,13.8,9.2,11.1,12.1,9.6,13.6,14.7
26166,Loriol-sur-Drôme,12.7,22.3,14.4,10.3,10.6,11.2,19.3,12.9,10.0,9.7,13.5,23.4,15.1,11.0,10.9,9.4,12.5,14.7,9.1,11.4,11.8,9.6,13.1,16.3
26170,Malissard,15.3,25.7,14.6,11.3,11.3,12.8,22.2,13.3,10.9,9.9,16.8,26.5,15.5,12.4,11.5,9.4,14.9,17.7,9.1,12.5,14.6,9.7,16.3,19.8
26179,Mercurol,14.8,26.7,14.3,10.7,11.0,12.2,21.2,13.0,10.3,10.5,16.9,28.5,15.5,11.9,11.2,9.4,13.9,18.5,9.2,12.2,12.9,9.5,15.4,24.1
26191,Montboucher-sur-Jabron,14.3,27.9,15.0,10.0,10.8,11.3,21.1,13.0,9.8,9.4,16.5,29.7,16.0,10.5,11.1,9.6,14.3,16.7,9.5,11.3,11.9,9.7,16.6,19.8
26197,Montélier,16.3,27.2,15.6,11.0,11.6,13.6,22.3,14.5,10.7,9.6,18.1,29.5,16.3,12.1,11.9,9.5,16.0,19.0,9.0,14.2,13.8,9.9,17.5,22.0
26198,Montélimar,13.6,25.4,15.2,10.0,10.4,11.4,20.6,13.2,9.7,9.5,14.9,27.1,16.3,10.5,10.6,10.0,13.4,16.2,9.3,11.5,12.6,10.4,14.5,18.4
26206,Montmeyran,14.7,25.3,14.7,11.3,11.1,12.8,23.0,13.3,10.9,9.8,16.0,26.1,15.5,12.5,11.4,9.6,14.4,17.1,9.5,12.7,14.3,9.7,15.6,18.7
26218,Mours-Saint-Eusèbe,14.1,24.7,15.2,10.9,10.8,11.6,18.3,13.0,10.3,9.0,15.9,27.2,16.5,12.3,11.3,9.7,13.7,16.5,9.0,11.6,12.5,10.1,15.3,19.2
26220,Nyons,11.4,21.2,12.6,9.6,10.1,10.8,19.8,12.4,9.7,9.0,11.8,22.0,12.8,9.2,10.2,8.8,11.0,13.4,8.5,10.4,12.6,9.0,11.5,14.4
26231,Peyrins,14.2,25.2,14.7,10.5,11.0,11.8,20.6,12.9,10.3,8.8,15.7,26.8,16.1,11.0,11.5,9.2,13.8,16.5,8.4,11.9,12.6,9.7,15.1,19.4
26235,Pierrelatte,13.6,22.6,16.3,10.2,10.9,11.3,19.2,13.8,9.9,8.7,14.8,23.8,17.1,11.2,11.4,10.3,13.4,15.7,9.6,11.3,12.0,10.6,14.5,17.7
26250,Pont-de-l'Isère,12.9,21.7,14.1,10.7,11.2,11.4,18.2,12.7,10.5,10.0,13.9,22.9,14.8,11.3,11.5,9.4,12.9,15.0,9.4,11.4,12.6,9.4,13.7,16.9
26252,Portes-lès-Valence,12.1,22.0,13.5,10.4,10.6,10.8,18.4,12.4,10.1,9.4,12.8,23.1,14.1,11.2,10.8,9.6,12.1,13.3,9.4,10.9,11.4,9.8,12.9,14.5
26271,La Roche-de-Glun,14.4,24.7,14.7,11.0,11.7,12.0,19.7,13.4,10.4,10.4,15.9,26.2,15.5,12.8,11.9,9.4,13.9,17.0,8.9,12.1,13.1,9.9,15.1,19.3
26281,Romans-sur-Isère,12.5,24.1,14.1,10.3,10.3,11.3,21.2,13.4,10.1,9.1,13.3,25.1,14.6,10.8,10.6,9.4,12.3,14.7,9.1,11.3,12.3,9.6,13.0,16.3
26301,Saint-Donat-sur-l'Herbasse,12.9,23.1,14.0,10.7,11.1,11.5,19.2,12.6,10.3,10.5,14.0,24.6,14.9,11.7,11.3,9.0,12.9,14.9,8.9,11.5,12.5,9.1,14.0,16.7
26307,Saint-Jean-en-Royans,11.5,19.6,13.8,9.7,9.8,10.7,16.9,12.9,9.6,8.3,12.0,20.7,14.6,9.9,10.1,8.9,11.4,13.0,8.6,10.4,12.3,9.0,12.2,13.5
26313,Saint-Marcel-lès-Valence,13.4,22.9,14.2,10.7,11.0,11.5,19.3,12.9,10.3,9.6,14.7,24.1,15.0,11.9,11.3,9.2,13.4,15.2,8.8,11.8,12.2,9.6,14.6,17.4
26324,Saint-Paul-Trois-Châteaux,16.6,26.8,17.8,10.7,11.4,13.0,21.1,14.0,10.2,10.0,18.5,28.8,19.2,12.3,11.6,10.6,15.9,21.1,9.9,13.1,14.2,11.0,17.5,24.0
26325,Saint-Rambert-d'Albon,12.2,20.6,14.6,10.4,11.2,10.7,20.0,12.3,9.9,9.5,13.0,20.9,15.7,11.8,11.5,9.4,12.4,13.1,9.1,10.8,11.4,9.6,13.2,14.1
26330,Saint-Sorlin-en-Valloire,12.3,20.7,13.9,10.3,11.0,11.0,19.3,12.2,10.1,9.4,13.2,21.3,14.8,11.2,11.4,9.2,12.4,13.5,9.1,11.0,11.7,9.2,13.4,14.6
26333,Saint-Vallier,12.0,22.0,13.4,9.8,10.6,11.1,19.6,13.2,9.8,9.4,12.5,23.2,13.6,9.8,11.0,9.9,11.9,13.7,9.7,11.2,11.6,10.0,12.3,15.1
26347,Tain-l'Hermitage,12.4,22.4,13.5,9.9,10.6,11.4,19.2,12.8,9.6,9.9,13.1,24.3,13.9,10.3,10.7,9.7,12.6,13.4,9.3,11.7,11.7,10.0,13.2,14.7
26362,Valence,13.0,23.4,13.6,10.2,10.3,11.6,19.8,12.9,10.1,9.2,13.8,25.0,14.1,10.5,10.6,9.4,12.9,15.3,9.2,11.8,12.6,9.6,13.5,17.5
27016,Les Andelys,12.4,23.2,14.4,10.2,11.1,11.1,19.7,13.1,9.9,10.2,13.2,24.4,15.1,11.1,11.4,9.7,12.1,14.4,9.5,10.8,12.2,9.8,12.8,15.8
27022,Aubevoye,13.0,22.3,14.8,10.8,11.6,11.9,21.3,13.7,10.7,10.2,13.7,22.7,15.5,11.1,11.9,9.8,12.9,14.8,9.3,11.8,13.4,10.2,13.5,15.6
27051,Beaumont-le-Roger,12.4,22.6,14.8,10.4,11.1,11.2,19.5,12.9,10.4,9.9,13.1,24.3,15.8,10.4,11.5,9.3,12.2,14.2,8.9,11.2,12.4,9.5,12.9,15.2
27056,Bernay,12.7,24.0,14.4,10.5,10.6,11.4,20.3,12.9,10.3,9.1,13.6,25.9,15.3,11.0,10.9,9.4,12.5,14.7,9.0,11.7,11.9,9.6,13.0,16.9
27065,Beuzeville,12.8,22.8,16.3,10.0,10.8,11.3,20.8,13.7,9.7,9.2,13.7,23.6,17.6,10.9,11.1,9.3,12.6,15.9,8.8,11.5,12.6,9.7,13.3,17.4
27082,La Bonneville-sur-Iton,12.6,22.1,14.6,10.7,10.8,11.7,19.3,13.6,10.6,9.8,13.2,23.2,15.4,10.8,11.1,9.5,12.7,13.5,9.2,11.8,12.4,9.7,13.3,14.2
27090,Le Bosc-Roger-en-Roumois,14.6,22.6,15.9,10.5,12.1,12.7,20.1,13.8,10.3,10.1,15.6,23.8,17.1,11.1,12.6,10.0,14.4,16.2,9.2,12.9,13.6,10.5,15.3,17.7
27103,Bourg-Achard,13.6,21.7,14.4,11.0,11.7,11.8,17.3,12.8,10.7,10.2,14.7,23.3,15.5,11.9,11.9,9.9,13.8,15.0,9.6,12.0,12.7,10.1,14.8,16.5
27105,Bourgtheroulde-Infreville,14.2,23.5,15.2,10.7,12.3,12.3,19.8,13.0,10.3,10.8,15.4,25.4,16.6,11.8,12.5,9.7,14.3,15.6,9.0,12.3,13.6,10.1,15.7,16.7
27112,Breteuil,11.3,18.7,13.9,10.0,10.4,10.7,19.3,13.5,9.9,9.5,11.7,18.4,14.3,10.3,10.7,9.7,10.9,12.6,9.5,10.5,11.6,9.8,11.2,13.5
27116,Brionne,12.1,22.2,14.0,10.1,11.1,10.9,17.9,13.1,10.1,10.0,12.8,23.6,14.6,10.4,11.4,9.3,12.1,13.1,8.8,11.3,11.0,9.6,12.6,14.7
27165,Conches-en-Ouche,12.1,23.5,14.2,9.9,10.5,11.2,19.7,13.4,9.9,9.5,12.6,25.2,15.0,9.9,10.7,9.1,11.7,14.5,9.1,11.0,12.9,9.2,12.2,15.5
27183,La Couture-Boussey,13.9,25.3,14.9,10.6,12.1,12.1,20.2,13.9,10.3,10.0,15.1,27.7,15.8,11.5,12.5,9.4,13.9,15.8,9.3,12.1,13.1,9.5,15.0,17.4
27226,Étrépagny,12.6,24.2,14.2,10.5,11.6,11.4,19.5,12.5,10.4,10.5,13.3,26.8,15.3,10.8,11.8,9.8,12.6,13.9,9.4,11.4,12.0,9.9,13.3,15.0
27229,Évreux,12.6,24.0,13.7,10.2,10.1,11.6,20.8,12.8,10.2,9.2,13.3,25.9,14.4,10.3,10.4,9.5,12.3,15.0,9.3,11.5,13.3,9.7,12.9,16.5
27230,Ézy-sur-Eure,13.2,25.0,15.2,10.7,11.4,11.5,22.2,13.7,10.5,9.7,14.4,25.9,15.8,11.5,11.8,9.7,13.5,14.4,9.4,11.8,11.8,9.9,14.7,16.3
27275,Gaillon,12.8,24.4,14.3,10.2,11.0,11.3,21.4,13.4,10.2,9.5,13.7,25.3,14.9,10.4,11.5,9.9,12.4,15.6,9.5,11.1,12.8,10.1,13.1,17.4
27279,Gasny,13.6,25.3,15.8,10.8,11.6,12.1,23.1,13.6,10.5,10.4,14.5,26.2,16.9,11.7,11.9,9.8,13.0,16.6,9.3,11.7,14.4,10.1,13.7,17.7
27284,Gisors,12.8,22.7,15.0,10.6,11.4,11.7,20.5,13.6,10.5,10.0,13.5,23.8,16.0,10.8,11.7,9.5,12.7,14.8,9.1,11.7,13.1,9.8,13.3,16.0
27299,Gravigny,12.7,24.8,14.2,10.4,10.6,11.9,25.1,13.3,10.5,9.4,13.4,24.6,14.8,10.1,10.9,9.4,12.6,14.7,8.9,11.8,13.8,9.9,13.2,15.3
27306,Guichainville,12.9,24.4,14.8,10.0,9.0,11.3,21.0,13.6,9.8,7.1,14.2,26.0,15.8,10.5,9.7,8.8,12.9,13.8,8.6,11.2,12.1,8.9,14.2,15.0
27355,Ivry-la-Bataille,13.2,26.5,14.5,10.4,11.3,11.6,23.9,12.9,10.3,9.6,14.3,27.5,15.3,10.6,11.7,9.6,13.1,15.4,9.2,11.5,12.9,9.9,14.1,17.2
27365,Léry,14.0,25.8,15.1,10.4,11.6,12.1,21.4,14.0,9.8,10.8,15.2,27.6,15.8,11.8,11.9,9.6,14.3,14.9,9.2,12.3,13.1,10.0,15.6,16.0
27375,Louviers,13.1,23.3,14.7,10.2,11.4,11.8,20.8,13.4,10.1,10.6,13.9,24.6,15.5,10.6,11.7,9.9,13.0,15.0,9.7,11.7,13.3,10.1,13.8,16.3
27428,Le Neubourg,12.7,22.4,14.4,10.3,11.7,11.6,18.8,13.4,10.1,11.3,13.4,24.1,15.0,10.7,11.8,9.8,12.5,14.8,9.5,11.7,12.8,9.9,13.1,16.0
27438,Nonancourt,12.0,22.3,13.7,9.9,10.6,10.8,18.7,12.6,9.8,9.9,12.7,23.8,14.5,10.2,10.8,9.5,11.7,14.1,9.0,10.5,12.6,9.8,12.4,15.2
27448,Pacy-sur-Eure,14.2,26.3,15.7,10.9,11.2,12.0,21.3,13.7,10.7,10.3,15.7,27.6,16.9,11.2,11.5,9.4,13.7,17.1,9.1,12.0,13.2,9.6,14.9,19.3
27458,Pîtres,12.9,21.5,14.3,10.6,11.8,11.9,18.9,13.4,10.3,10.8,13.6,22.8,14.8,11.3,12.0,9.9,13.1,13.5,10.1,12.2,11.3,9.9,13.6,14.8
27467,Pont-Audemer,11.8,23.7,13.4,9.8,10.7,10.7,21.5,12.3,9.6,9.4,12.3,24.9,14.2,10.3,11.0,9.3,11.7,13.2,9.1,11.1,10.8,9.3,12.1,14.7
27469,Pont-de-l'Arche,14.0,22.7,15.2,10.8,11.7,12.7,21.5,13.9,10.5,10.2,14.9,23.4,16.2,11.5,12.1,9.6,14.3,14.7,8.9,13.2,12.5,10.1,15.2,16.0
27493,Romilly-sur-Andelle,13.0,22.0,14.5,10.7,11.5,11.8,20.4,13.0,10.6,10.4,13.7,22.7,15.6,11.2,11.8,9.8,13.1,14.0,9.2,12.2,11.9,10.1,13.7,15.1
27502,Rugles,12.3,25.4,14.7,9.7,11.2,10.8,21.6,12.6,9.7,10.4,13.1,26.8,15.5,9.9,11.4,9.6,12.1,13.9,8.8,11.0,11.4,10.1,12.7,15.2
27507,Saint-André-de-l'Eure,12.1,21.6,14.0,10.4,10.9,11.1,20.6,12.9,10.2,10.0,12.8,21.9,14.9,11.1,11.2,9.7,11.9,13.6,9.4,10.8,12.7,9.9,12.6,14.3
27528,Le Vaudreuil,15.6,27.9,15.2,10.8,12.1,13.5,23.8,14.0,10.5,11.8,17.3,29.7,16.3,11.7,12.3,10.2,15.3,18.3,9.6,13.7,14.5,10.6,16.6,21.6
27562,Saint-Marcel,15.2,26.1,15.4,11.0,11.8,12.8,21.9,14.0,10.8,10.2,16.6,27.6,16.0,11.5,12.2,9.6,14.6,18.0,8.8,13.0,14.0,10.1,15.6,20.2
27580,Saint-Ouen-de-Thouberville,14.3,22.0,15.6,11.1,12.2,12.8,20.2,13.8,11.0,10.4,15.3,22.9,16.7,11.8,12.5,10.2,14.1,16.4,10.1,12.9,13.4,10.3,14.9,18.2
27602,Saint-Sébastien-de-Morsent,14.1,25.1,14.5,11.1,11.2,12.8,20.8,13.7,10.9,10.6,15.1,27.4,15.2,11.7,11.3,9.7,13.5,16.8,9.3,12.4,14.7,9.9,14.3,18.5
27622,Serquigny,11.7,23.2,15.1,9.9,10.4,10.3,16.6,13.2,9.9,8.8,12.4,25.1,16.1,9.7,10.7,8.7,11.5,13.2,8.8,10.1,11.4,8.6,12.2,14.4
27638,Le Thuit-Signol,15.1,26.1,15.7,10.9,12.2,12.7,23.1,13.4,10.4,9.8,16.4,27.1,16.8,12.2,12.6,9.6,14.8,17.9,9.2,12.7,14.0,9.8,16.0,19.3
27679,Verneuil-sur-Avre,12.4,23.0,14.0,10.0,10.8,11.6,20.4,13.3,9.9,10.3,13.0,24.3,14.4,10.4,10.9,9.7,12.1,14.4,9.4,11.4,13.0,9.9,12.6,15.5
27681,Vernon,15.0,25.8,15.1,10.9,11.1,13.2,22.2,14.1,10.7,9.7,16.1,27.2,15.8,11.2,11.4,10.0,14.6,18.3,9.6,13.3,14.6,10.2,15.3,20.6
27701,Val-de-Reuil,11.9,20.8,14.0,9.8,11.0,10.9,19.1,12.8,9.6,10.3,12.5,21.6,14.7,10.0,11.2,9.6,11.8,13.3,9.2,11.0,11.5,9.9,12.4,14.6
28001,Abondant,16.5,28.2,14.9,11.4,12.1,13.9,25.8,13.6,11.3,10.3,18.1,28.8,15.8,11.7,12.4,9.6,15.9,21.2,9.0,13.9,16.1,10.0,17.2,24.2
28007,Anet,14.4,26.3,15.1,10.8,11.9,12.3,20.6,13.8,10.6,10.4,15.9,29.2,15.9,11.1,12.4,9.7,14.6,15.7,8.7,12.7,12.8,10.3,16.1,18.0
28015,Auneau,13.4,23.4,14.6,11.1,11.4,12.1,20.3,13.1,10.7,11.1,14.2,24.6,15.7,12.1,11.5,9.8,13.3,15.3,9.3,11.9,13.7,10.0,14.2,16.4
28051,Bonneval,12.5,23.6,13.8,10.4,11.1,11.7,20.6,13.2,10.1,11.0,12.9,25.4,14.2,11.1,11.1,9.4,12.5,13.7,8.6,12.1,11.9,10.0,12.7,15.1
28061,Brou,11.5,23.2,13.6,10.0,10.2,10.7,19.8,12.5,10.0,9.5,12.0,24.9,14.2,10.0,10.4,9.2,11.5,12.4,9.1,10.6,11.6,9.3,12.1,12.9
28070,Champhol,15.4,24.4,15.1,11.3,12.1,13.1,20.0,13.9,11.0,10.8,16.9,26.1,15.7,12.1,12.4,9.7,15.7,16.4,9.6,13.1,14.1,9.8,17.4,17.7
28085,Chartres,14.1,24.8,14.1,10.9,11.0,12.6,21.1,13.6,10.6,10.2,15.1,26.5,14.5,11.4,11.2,10.0,13.9,17.2,9.7,12.7,14.3,10.2,14.6,19.3
28088,Châteaudun,11.7,22.8,13.8,9.8,10.3,10.5,17.9,12.9,9.8,9.3,12.5,24.4,14.3,9.9,10.5,9.1,11.6,13.6,8.9,10.6,11.3,9.3,12.0,15.3
28089,Châteauneuf-en-Thymerais,12.1,21.6,14.2,10.5,10.7,11.1,19.3,13.1,10.2,10.2,12.8,22.4,15.0,11.4,10.9,9.2,12.2,13.8,9.4,11.4,11.7,9.0,12.8,15.1
28103,Cloyes-sur-le-Loir,12.4,22.4,13.7,10.2,10.7,11.6,22.4,12.7,10.1,9.8,12.8,22.4,14.3,10.4,11.0,9.6,12.4,13.6,8.9,11.8,12.3,9.9,12.7,14.4
28110,Le Coudray,15.2,24.7,15.6,11.4,11.6,13.0,21.0,13.5,11.1,10.5,16.7,26.4,16.8,12.2,11.8,10.3,15.1,17.8,10.2,13.1,14.6,10.3,16.5,19.6
28116,Courville-sur-Eure,12.9,23.5,14.6,10.6,11.2,11.6,20.3,13.6,10.0,10.5,13.7,25.0,15.2,12.2,11.4,9.4,13.0,14.4,9.2,11.5,13.2,9.5,13.9,15.2
28134,Dreux,12.0,22.9,13.7,10.2,10.6,11.1,20.2,12.8,10.1,9.6,12.7,24.0,14.3,10.3,10.9,9.4,12.2,13.3,9.1,11.3,11.8,9.7,12.7,14.2
28140,Épernon,14.2,23.1,14.5,11.3,11.7,13.2,20.9,13.8,11.2,11.1,14.9,24.3,15.0,11.5,11.9,10.1,14.1,16.7,9.8,13.0,15.1,10.2,14.8,18.0
28168,Gallardon,14.8,25.1,15.3,11.3,11.4,13.0,21.4,14.0,11.2,10.3,16.0,26.7,16.2,11.7,11.6,9.3,14.7,17.6,9.2,13.1,15.1,9.3,15.9,19.2
28191,Hanches,16.4,24.7,16.5,11.5,13.5,14.1,22.0,15.2,11.2,11.7,18.1,25.6,17.5,12.2,13.8,10.2,15.8,19.7,9.9,13.6,16.7,10.4,17.4,21.6
28196,Illiers-Combray,12.4,25.7,13.8,10.2,10.5,11.6,20.7,13.7,10.1,9.8,12.9,28.9,13.9,10.4,10.7,9.6,12.4,13.1,9.7,11.5,12.4,9.6,13.0,13.7
28209,Lèves,14.8,25.3,14.6,11.3,11.1,13.0,22.4,13.6,10.9,9.7,15.9,26.4,15.3,12.2,11.4,10.2,14.8,17.1,9.9,13.0,14.5,10.5,15.9,18.7
