CODGEO,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500
26047,Bellegarde-en-Diois,82,26,12,11,1,0,0,0,0,0,0,0
26048,Bénivay-Ollon,82,26,6,5,1,0,0,0,0,0,0,0
26049,Bésayes,82,26,71,56,12,1,0,1,1,0,0,0
26050,Bésignan,82,26,1,1,0,0,0,0,0,0,0,0
26051,Bézaudun-sur-Bîne,82,26,4,4,0,0,0,0,0,0,0,0
26052,Bonlieu-sur-Roubion,82,26,13,12,1,0,0,0,0,0,0,0
26054,Bouchet,82,26,59,47,11,1,0,0,0,0,0,0
26055,Boulc,82,26,9,9,0,0,0,0,0,0,0,0
26056,Bourdeaux,82,26,71,50,17,3,1,0,0,0,0,0
26057,Bourg-de-Péage,82,26,802,492,188,56,33,24,5,4,0,0
26058,Bourg-lès-Valence,82,26,1042,653,252,53,39,31,7,3,3,1
26059,Bouvante,82,26,25,19,4,2,0,0,0,0,0,0
26060,Bouvières,82,26,14,9,5,0,0,0,0,0,0,0
26061,Bren,82,26,33,22,6,2,2,1,0,0,0,0
26062,Brette,82,26,1,1,0,0,0,0,0,0,0,0
26063,Buis-les-Baronnies,82,26,274,187,71,11,4,1,0,0,0,0
26064,Chabeuil,82,26,520,346,122,28,13,9,1,1,0,0
26065,Chabrillan,82,26,34,29,4,1,0,0,0,0,0,0
26066,Le Chaffal,82,26,3,3,0,0,0,0,0,0,0,0
26067,Chalancon,82,26,2,2,0,0,0,0,0,0,0,0
26068,Le Chalon,82,26,8,7,1,0,0,0,0,0,0,0
26069,Chamaloc,82,26,9,7,2,0,0,0,0,0,0,0
26070,Chamaret,82,26,36,29,7,0,0,0,0,0,0,0
26071,Chanos-Curson,82,26,77,49,19,4,4,1,0,0,0,0
26072,Chantemerle-les-Blés,82,26,48,38,7,1,1,0,1,0,0,0
26073,Chantemerle-lès-Grignan,82,26,28,20,6,1,1,0,0,0,0,0
26074,La Chapelle-en-Vercors,82,26,102,77,19,5,0,0,0,1,0,0
26075,La Charce,82,26,1,1,0,0,0,0,0,0,0,0
26076,Charens,82,26,1,1,0,0,0,0,0,0,0,0
26077,Charmes-sur-l'Herbasse,82,26,37,24,9,1,3,0,0,0,0,0
26078,Charols,82,26,41,26,12,2,0,1,0,0,0,0
26079,Charpey,82,26,65,55,7,1,2,0,0,0,0,0
26080,Chastel-Arnaud,82,26,3,3,0,0,0,0,0,0,0,0
26081,Châteaudouble,82,26,47,41,4,0,2,0,0,0,0,0
26082,Châteauneuf-de-Bordette,82,26,7,5,2,0,0,0,0,0,0,0
26083,Châteauneuf-de-Galaure,82,26,109,71,25,5,5,2,1,0,0,0
26084,Châteauneuf-sur-Isère,82,26,314,195,75,22,13,6,2,1,0,0
26085,Châteauneuf-du-Rhône,82,26,196,122,50,12,6,4,1,1,0,0
26086,Châtillon-en-Diois,82,26,57,41,14,1,1,0,0,0,0,0
26087,Châtillon-Saint-Jean,82,26,91,64,23,3,1,0,0,0,0,0
26088,Chatuzange-le-Goubet,82,26,279,171,77,7,13,10,0,1,0,0
26089,Chaudebonne,82,26,2,2,0,0,0,0,0,0,0,0
26090,La Chaudière,82,26,4,4,0,0,0,0,0,0,0,0
26091,Chauvac-Laux-Montaux,82,26,0,0,0,0,0,0,0,0,0,0
26092,Chavannes,82,26,17,9,7,0,1,0,0,0,0,0
26093,Clansayes,82,26,19,15,4,0,0,0,0,0,0,0
26094,Claveyson,82,26,49,39,7,1,1,1,0,0,0,0
26095,Cléon-d'Andran,82,26,111,65,35,5,4,2,0,0,0,0
26096,Clérieux,82,26,96,70,22,1,2,0,1,0,0,0
26097,Cliousclat,82,26,45,26,14,2,3,0,0,0,0,0
26098,Cobonne,82,26,5,4,1,0,0,0,0,0,0,0
26099,Colonzelle,82,26,36,29,7,0,0,0,0,0,0,0
26100,Combovin,82,26,17,16,1,0,0,0,0,0,0,0
26101,Comps,82,26,8,5,3,0,0,0,0,0,0,0
26102,Condillac,82,26,10,7,3,0,0,0,0,0,0,0
26103,Condorcet,82,26,36,26,5,3,1,1,0,0,0,0
26104,Cornillac,82,26,3,3,0,0,0,0,0,0,0,0
26105,Cornillon-sur-l'Oule,82,26,7,6,1,0,0,0,0,0,0,0
26106,La Coucourde,82,26,49,35,11,1,1,1,0,0,0,0
26107,Crépol,82,26,26,19,4,0,1,2,0,0,0,0
26108,Crest,82,26,762,525,161,40,20,10,5,1,0,0
26110,Crozes-Hermitage,82,26,26,18,8,0,0,0,0,0,0,0
26111,Crupies,82,26,9,8,0,1,0,0,0,0,0,0
26112,Curnier,82,26,19,14,3,0,1,0,1,0,0,0
26113,Die,82,26,488,314,137,12,12,11,2,0,0,0
26114,Dieulefit,82,26,360,250,80,14,9,5,1,1,0,0
26115,Divajeu,82,26,33,25,4,2,2,0,0,0,0,0
26116,Donzère,82,26,351,250,61,11,11,14,2,2,0,0
26117,Échevis,82,26,5,4,1,0,0,0,0,0,0,0
26118,Épinouze,82,26,97,67,19,5,4,1,0,1,0,0
26119,Érôme,82,26,35,27,4,1,2,1,0,0,0,0
26121,Espeluche,82,26,56,46,9,1,0,0,0,0,0,0
26122,Espenel,82,26,11,9,2,0,0,0,0,0,0,0
26123,Establet,82,26,3,3,0,0,0,0,0,0,0,0
26124,Étoile-sur-Rhône,82,26,427,297,86,16,15,5,4,2,2,0
26125,Eurre,82,26,102,75,19,6,2,0,0,0,0,0
26126,Eygalayes,82,26,3,3,0,0,0,0,0,0,0,0
26127,Eygaliers,82,26,13,9,2,2,0,0,0,0,0,0
26128,Eygluy-Escoulin,82,26,7,5,2,0,0,0,0,0,0,0
26129,Eymeux,82,26,53,40,10,2,1,0,0,0,0,0
26130,Eyroles,82,26,0,0,0,0,0,0,0,0,0,0
26131,Eyzahut,82,26,8,7,0,1,0,0,0,0,0,0
26133,Fay-le-Clos,82,26,5,4,1,0,0,0,0,0,0,0
26134,Félines-sur-Rimandoule,82,26,8,5,2,0,0,1,0,0,0,0
26135,Ferrassières,82,26,12,12,0,0,0,0,0,0,0,0
26136,Val-Maravel,82,26,6,6,0,0,0,0,0,0,0,0
26137,Francillon-sur-Roubion,82,26,12,10,2,0,0,0,0,0,0,0
26138,La Garde-Adhémar,82,26,79,62,15,0,1,1,0,0,0,0
26139,Génissieux,82,26,105,67,28,7,2,1,0,0,0,0
26140,Geyssans,82,26,39,34,4,0,0,1,0,0,0,0
26141,Gigors-et-Lozeron,82,26,22,20,0,0,0,1,1,0,0,0
26142,Glandage,82,26,11,11,0,0,0,0,0,0,0,0
26143,Le Grand-Serre,82,26,48,35,9,1,2,0,1,0,0,0
26144,Grane,82,26,118,86,26,1,2,2,0,1,0,0
26145,Les Granges-Gontardes,82,26,27,19,7,1,0,0,0,0,0,0
26146,Grignan,82,26,202,139,52,3,3,5,0,0,0,0
26147,Gumiane,82,26,1,1,0,0,0,0,0,0,0,0
26148,Hauterives,82,26,129,90,24,8,2,4,1,0,0,0
26149,Hostun,82,26,49,35,10,2,1,1,0,0,0,0
26150,Izon-la-Bruisse,82,26,0,0,0,0,0,0,0,0,0,0
26152,Jonchères,82,26,5,3,1,1,0,0,0,0,0,0
26153,Laborel,82,26,8,8,0,0,0,0,0,0,0,0
26154,Lachau,82,26,14,13,1,0,0,0,0,0,0,0
26155,Lapeyrouse-Mornay,82,26,56,42,10,2,1,0,0,1,0,0
26156,Larnage,82,26,36,26,7,1,1,1,0,0,0,0
26157,La Laupie,82,26,35,28,6,1,0,0,0,0,0,0
26159,Laval-d'Aix,82,26,7,6,0,1,0,0,0,0,0,0
26160,Laveyron,82,26,67,34,19,7,3,1,1,1,1,0
26161,Lemps,82,26,0,0,0,0,0,0,0,0,0,0
26162,Lens-Lestang,82,26,33,28,2,0,1,2,0,0,0,0
26163,Léoncel,82,26,8,5,3,0,0,0,0,0,0,0
26164,Lesches-en-Diois,82,26,2,2,0,0,0,0,0,0,0,0
26165,Livron-sur-Drôme,82,26,532,352,140,15,11,9,4,1,0,0
26166,Loriol-sur-Drôme,82,26,427,252,115,12,22,20,4,1,1,0
26167,Luc-en-Diois,82,26,55,39,16,0,0,0,0,0,0,0
26168,Lus-la-Croix-Haute,82,26,66,52,9,4,1,0,0,0,0,0
26169,Malataverne,82,26,154,96,30,7,9,10,1,1,0,0
26170,Malissard,82,26,196,123,47,8,7,10,1,0,0,0
26171,Manas,82,26,12,10,2,0,0,0,0,0,0,0
26172,Manthes,82,26,32,21,8,2,0,1,0,0,0,0
26173,Marches,82,26,46,29,9,4,3,1,0,0,0,0
26174,Margès,82,26,60,45,10,2,1,0,1,0,1,0
26175,Marignac-en-Diois,82,26,14,10,3,1,0,0,0,0,0,0
26176,Marsanne,82,26,83,67,13,1,1,1,0,0,0,0
26177,Marsaz,82,26,24,19,3,0,1,0,0,0,1,0
26178,Menglon,82,26,27,22,5,0,0,0,0,0,0,0
26179,Mercurol,82,26,147,97,40,2,2,4,0,1,1,0
26180,Mérindol-les-Oliviers,82,26,12,10,2,0,0,0,0,0,0,0
26181,Mévouillon,82,26,26,19,6,1,0,0,0,0,0,0
26182,Mirabel-aux-Baronnies,82,26,105,80,21,3,1,0,0,0,0,0
26183,Mirabel-et-Blacons,82,26,62,44,13,3,1,1,0,0,0,0
26184,Miribel,82,26,18,15,2,1,0,0,0,0,0,0
26185,Mirmande,82,26,61,42,15,2,1,0,1,0,0,0
26186,Miscon,82,26,5,4,1,0,0,0,0,0,0,0
26187,Molières-Glandaz,82,26,4,4,0,0,0,0,0,0,0,0
26188,Mollans-sur-Ouvèze,82,26,96,74,19,2,1,0,0,0,0,0
26189,Montauban-sur-l'Ouvèze,82,26,12,12,0,0,0,0,0,0,0,0
26190,Montaulieu,82,26,4,4,0,0,0,0,0,0,0,0
26191,Montboucher-sur-Jabron,82,26,206,137,52,8,5,3,1,0,0,0
26192,Montbrison-sur-Lez,82,26,20,15,5,0,0,0,0,0,0,0
26193,Montbrun-les-Bains,82,26,72,53,16,1,0,2,0,0,0,0
26194,Montchenu,82,26,22,16,4,1,1,0,0,0,0,0
26195,Montclar-sur-Gervanne,82,26,10,10,0,0,0,0,0,0,0,0
26196,Montéléger,82,26,77,53,13,2,3,5,1,0,0,0
26197,Montélier,82,26,275,186,52,14,12,7,4,0,0,0
26198,Montélimar,82,26,3565,2149,968,203,124,79,23,9,10,0
26199,Montferrand-la-Fare,82,26,2,2,0,0,0,0,0,0,0,0
26200,Montfroc,82,26,5,5,0,0,0,0,0,0,0,0
26201,Montguers,82,26,5,3,2,0,0,0,0,0,0,0
26202,Montjoux,82,26,15,14,0,1,0,0,0,0,0,0
26203,Montjoyer,82,26,18,16,2,0,0,0,0,0,0,0
26204,Montlaur-en-Diois,82,26,17,15,2,0,0,0,0,0,0,0
26205,Montmaur-en-Diois,82,26,8,8,0,0,0,0,0,0,0,0
26206,Montmeyran,82,26,177,131,37,6,3,0,0,0,0,0
26207,Montmiral,82,26,38,36,1,1,0,0,0,0,0,0
26208,Montoison,82,26,112,89,19,2,1,1,0,0,0,0
26209,Montréal-les-Sources,82,26,1,1,0,0,0,0,0,0,0,0
26210,Montrigaud,82,26,36,31,4,0,1,0,0,0,0,0
26211,Montségur-sur-Lauzon,82,26,73,54,15,0,3,1,0,0,0,0
26212,Montvendre,82,26,91,77,13,0,1,0,0,0,0,0
26213,Moras-en-Valloire,82,26,34,24,7,3,0,0,0,0,0,0
26214,Mornans,82,26,7,4,2,1,0,0,0,0,0,0
26215,La Motte-Chalancon,82,26,43,36,5,0,2,0,0,0,0,0
26216,La Motte-de-Galaure,82,26,40,30,7,0,2,1,0,0,0,0
26217,La Motte-Fanjas,82,26,11,6,2,0,1,2,0,0,0,0
26218,Mours-Saint-Eusèbe,82,26,230,139,49,13,17,8,3,1,0,0
26219,Mureils,82,26,23,18,4,0,1,0,0,0,0,0
26220,Nyons,82,26,672,429,182,40,13,5,3,0,0,0
26221,Omblèze,82,26,4,3,1,0,0,0,0,0,0,0
26222,Orcinas,82,26,3,3,0,0,0,0,0,0,0,0
26223,Oriol-en-Royans,82,26,29,21,8,0,0,0,0,0,0,0
26224,Ourches,82,26,11,11,0,0,0,0,0,0,0,0
26225,Parnans,82,26,22,19,2,0,0,1,0,0,0,0
26226,Le Pègue,82,26,20,19,1,0,0,0,0,0,0,0
26227,Pelonne,82,26,1,1,0,0,0,0,0,0,0,0
26228,Pennes-le-Sec,82,26,4,4,0,0,0,0,0,0,0,0
26229,La Penne-sur-l'Ouvèze,82,26,8,5,3,0,0,0,0,0,0,0
26231,Peyrins,82,26,173,120,38,5,3,4,3,0,0,0
26232,Peyrus,82,26,19,18,1,0,0,0,0,0,0,0
26233,Piégon,82,26,19,15,4,0,0,0,0,0,0,0
26234,Piégros-la-Clastre,82,26,47,41,5,1,0,0,0,0,0,0
26235,Pierrelatte,82,26,1043,569,287,59,60,38,19,7,2,2
26236,Pierrelongue,82,26,11,10,0,1,0,0,0,0,0,0
26238,Les Pilles,82,26,30,25,4,1,0,0,0,0,0,0
26239,Plaisians,82,26,14,11,2,1,0,0,0,0,0,0
26240,Plan-de-Baix,82,26,16,11,3,1,1,0,0,0,0,0
26241,Le Poët-Célard,82,26,10,6,4,0,0,0,0,0,0,0
26242,Le Poët-en-Percip,82,26,1,1,0,0,0,0,0,0,0,0
26243,Le Poët-Laval,82,26,60,46,11,1,0,2,0,0,0,0
26244,Le Poët-Sigillat,82,26,6,6,0,0,0,0,0,0,0,0
26245,Pommerol,82,26,2,2,0,0,0,0,0,0,0,0
26246,Ponet-et-Saint-Auban,82,26,7,7,0,0,0,0,0,0,0,0
26247,Ponsas,82,26,16,11,4,0,1,0,0,0,0,0
26248,Pontaix,82,26,10,9,1,0,0,0,0,0,0,0
26249,Pont-de-Barret,82,26,45,40,3,2,0,0,0,0,0,0
26250,Pont-de-l'Isère,82,26,218,130,55,13,5,10,3,1,1,0
26251,Portes-en-Valdaine,82,26,24,22,2,0,0,0,0,0,0,0
26252,Portes-lès-Valence,82,26,652,355,166,42,36,31,12,9,1,0
26253,Poyols,82,26,7,7,0,0,0,0,0,0,0,0
26254,Pradelle,82,26,2,2,0,0,0,0,0,0,0,0
26255,Les Prés,82,26,1,0,1,0,0,0,0,0,0,0
26256,Propiac,82,26,8,5,3,0,0,0,0,0,0,0
26257,Puygiron,82,26,17,16,1,0,0,0,0,0,0,0
26258,Puy-Saint-Martin,82,26,60,39,16,1,4,0,0,0,0,0
26259,Ratières,82,26,10,8,2,0,0,0,0,0,0,0
26261,Réauville,82,26,22,20,1,0,0,1,0,0,0,0
26262,Recoubeau-Jansac,82,26,39,31,7,1,0,0,0,0,0,0
26263,Reilhanette,82,26,12,11,1,0,0,0,0,0,0,0
26264,Rémuzat,82,26,27,16,10,1,0,0,0,0,0,0
26266,Rimon-et-Savel,82,26,3,3,0,0,0,0,0,0,0,0
26267,Rioms,82,26,2,1,1,0,0,0,0,0,0,0
26268,Rochebaudin,82,26,16,15,1,0,0,0,0,0,0,0
26269,Rochebrune,82,26,7,7,0,0,0,0,0,0,0,0
26270,Rochechinard,82,26,10,8,2,0,0,0,0,0,0,0
26271,La Roche-de-Glun,82,26,187,108,57,8,6,6,2,0,0,0
26272,Rochefort-en-Valdaine,82,26,17,14,2,0,1,0,0,0,0,0
26273,Rochefort-Samson,82,26,34,27,6,1,0,0,0,0,0,0
26274,Rochefourchat,82,26,0,0,0,0,0,0,0,0,0,0
26275,Rochegude,82,26,87,69,15,1,1,1,0,0,0,0
26276,Roche-Saint-Secret-Béconne,82,26,32,31,1,0,0,0,0,0,0,0
26277,La Roche-sur-Grane,82,26,12,11,1,0,0,0,0,0,0,0
26278,La Roche-sur-le-Buis,82,26,31,25,6,0,0,0,0,0,0,0
26279,La Rochette-du-Buis,82,26,3,3,0,0,0,0,0,0,0,0
26281,Romans-sur-Isère,82,26,2484,1524,661,118,87,65,16,11,1,1
26282,Romeyer,82,26,16,15,1,0,0,0,0,0,0,0
26283,Rottier,82,26,3,3,0,0,0,0,0,0,0,0
26284,Roussas,82,26,19,10,5,2,1,0,1,0,0,0
26285,Rousset-les-Vignes,82,26,17,15,2,0,0,0,0,0,0,0
26286,Roussieux,82,26,1,1,0,0,0,0,0,0,0,0
26287,Roynac,82,26,31,27,3,1,0,0,0,0,0,0
26288,Sahune,82,26,25,18,6,0,1,0,0,0,0,0
26289,Saillans,82,26,106,79,24,1,1,1,0,0,0,0
26290,Saint-Agnan-en-Vercors,82,26,42,30,11,1,0,0,0,0,0,0
26291,Saint-Andéol,82,26,4,4,0,0,0,0,0,0,0,0
26292,Saint-Auban-sur-l'Ouvèze,82,26,18,13,3,0,0,1,1,0,0,0
26293,Saint-Avit,82,26,15,13,2,0,0,0,0,0,0,0
26294,Saint-Bardoux,82,26,28,20,8,0,0,0,0,0,0,0
26295,Saint-Barthélemy-de-Vals,82,26,74,60,10,2,0,0,1,1,0,0
26296,Saint-Benoit-en-Diois,82,26,1,0,1,0,0,0,0,0,0,0
26297,Saint-Bonnet-de-Valclérieux,82,26,10,9,1,0,0,0,0,0,0,0
26298,Saint-Christophe-et-le-Laris,82,26,25,23,2,0,0,0,0,0,0,0
26299,Sainte-Croix,82,26,10,9,1,0,0,0,0,0,0,0
26300,Saint-Dizier-en-Diois,82,26,2,2,0,0,0,0,0,0,0,0
26301,Saint-Donat-sur-l'Herbasse,82,26,306,201,67,19,9,7,2,1,0,0
26302,Sainte-Eulalie-en-Royans,82,26,23,17,4,1,0,0,1,0,0,0
26303,Sainte-Euphémie-sur-Ouvèze,82,26,8,7,1,0,0,0,0,0,0,0
26304,Saint-Ferréol-Trente-Pas,82,26,13,9,3,0,1,0,0,0,0,0
26305,Saint-Gervais-sur-Roubion,82,26,54,48,3,2,1,0,0,0,0,0
26306,Sainte-Jalle,82,26,28,19,9,0,0,0,0,0,0,0
26307,Saint-Jean-en-Royans,82,26,241,162,65,7,3,3,1,0,0,0
26308,Saint-Julien-en-Quint,82,26,15,13,2,0,0,0,0,0,0,0
26309,Saint-Julien-en-Vercors,82,26,15,12,2,1,0,0,0,0,0,0
26310,Saint-Laurent-d'Onay,82,26,11,6,5,0,0,0,0,0,0,0
26311,Saint-Laurent-en-Royans,82,26,85,65,13,2,2,2,1,0,0,0
26312,Saint-Marcel-lès-Sauzet,82,26,64,58,5,1,0,0,0,0,0,0
26313,Saint-Marcel-lès-Valence,82,26,475,263,127,39,30,9,5,2,0,0
26314,Saint-Martin-d'Août,82,26,20,16,4,0,0,0,0,0,0,0
26315,Saint-Martin-en-Vercors,82,26,51,49,2,0,0,0,0,0,0,0
26316,Saint-Martin-le-Colonel,82,26,8,8,0,0,0,0,0,0,0,0
26317,Saint-Maurice-sur-Eygues,82,26,47,35,9,0,1,2,0,0,0,0
26318,Saint-May,82,26,3,3,0,0,0,0,0,0,0,0
26319,Saint-Michel-sur-Savasse,82,26,21,16,5,0,0,0,0,0,0,0
26320,Saint-Nazaire-en-Royans,82,26,54,42,7,0,3,2,0,0,0,0
26321,Saint-Nazaire-le-Désert,82,26,20,18,1,0,0,1,0,0,0,0
26322,Saint-Pantaléon-les-Vignes,82,26,33,23,8,2,0,0,0,0,0,0
26323,Saint-Paul-lès-Romans,82,26,144,80,40,11,9,3,0,0,1,0
26324,Saint-Paul-Trois-Châteaux,82,26,494,322,116,18,16,12,6,1,2,1
26325,Saint-Rambert-d'Albon,82,26,396,225,107,20,19,16,7,2,0,0
26326,Saint-Restitut,82,26,112,83,23,3,3,0,0,0,0,0
26327,Saint-Roman,82,26,11,10,1,0,0,0,0,0,0,0
26328,Saint-Sauveur-en-Diois,82,26,2,2,0,0,0,0,0,0,0,0
26329,Saint-Sauveur-Gouvernet,82,26,10,8,2,0,0,0,0,0,0,0
26330,Saint-Sorlin-en-Valloire,82,26,118,72,31,6,3,6,0,0,0,0
26331,Saint-Thomas-en-Royans,82,26,37,26,8,1,1,0,0,0,1,0
26332,Saint-Uze,82,26,91,67,19,2,1,1,0,1,0,0
26333,Saint-Vallier,82,26,338,205,88,22,12,5,3,2,1,0
26334,Salettes,82,26,8,8,0,0,0,0,0,0,0,0
26335,Salles-sous-Bois,82,26,16,12,3,1,0,0,0,0,0,0
26336,Saou,82,26,62,53,8,1,0,0,0,0,0,0
26337,Saulce-sur-Rhône,82,26,152,97,34,8,7,3,3,0,0,0
26338,Sauzet,82,26,148,114,24,4,5,0,1,0,0,0
26339,Savasse,82,26,100,79,19,0,1,1,0,0,0,0
26340,Séderon,82,26,38,28,10,0,0,0,0,0,0,0
26341,Serves-sur-Rhône,82,26,31,16,10,2,2,1,0,0,0,0
26342,Solérieux,82,26,18,13,4,0,1,0,0,0,0,0
26343,Souspierre,82,26,11,11,0,0,0,0,0,0,0,0
26344,Soyans,82,26,21,16,4,1,0,0,0,0,0,0
26345,Suze-la-Rousse,82,26,155,114,32,4,4,1,0,0,0,0
26346,Suze,82,26,14,13,1,0,0,0,0,0,0,0
26347,Tain-l'Hermitage,82,26,403,228,108,26,18,14,4,2,3,0
26348,Taulignan,82,26,96,71,19,3,2,0,1,0,0,0
26349,Tersanne,82,26,14,10,3,0,0,1,0,0,0,0
26350,Teyssières,82,26,4,4,0,0,0,0,0,0,0,0
26351,Les Tonils,82,26,1,1,0,0,0,0,0,0,0,0
26352,La Touche,82,26,17,14,1,1,1,0,0,0,0,0
26353,Les Tourrettes,82,26,59,40,15,2,2,0,0,0,0,0
26354,Treschenu-Creyers,82,26,14,10,4,0,0,0,0,0,0,0
26355,Triors,82,26,13,11,2,0,0,0,0,0,0,0
26356,Truinas,82,26,5,5,0,0,0,0,0,0,0,0
26357,Tulette,82,26,161,112,39,4,3,1,2,0,0,0
26358,Upie,82,26,97,69,20,4,2,2,0,0,0,0
26359,Vachères-en-Quint,82,26,2,2,0,0,0,0,0,0,0,0
26360,Valaurie,82,26,68,40,21,2,3,2,0,0,0,0
26361,Valdrôme,82,26,8,7,1,0,0,0,0,0,0,0
26362,Valence,82,26,5923,3619,1531,295,240,150,46,31,10,1
26363,Valouse,82,26,3,2,1,0,0,0,0,0,0,0
26364,Vassieux-en-Vercors,82,26,27,21,5,0,1,0,0,0,0,0
26365,Vaunaveys-la-Rochette,82,26,41,37,4,0,0,0,0,0,0,0
26366,Veaunes,82,26,8,8,0,0,0,0,0,0,0,0
26367,Venterol,82,26,47,40,7,0,0,0,0,0,0,0
26368,Vercheny,82,26,33,23,7,0,2,0,1,0,0,0
26369,Verclause,82,26,5,4,0,0,1,0,0,0,0,0
26370,Vercoiran,82,26,9,9,0,0,0,0,0,0,0,0
26371,Véronne,82,26,4,4,0,0,0,0,0,0,0,0
26372,Vers-sur-Méouge,82,26,5,4,1,0,0,0,0,0,0,0
26373,Vesc,82,26,19,16,3,0,0,0,0,0,0,0
26374,Villebois-les-Pins,82,26,1,1,0,0,0,0,0,0,0,0
26375,Villefranche-le-Château,82,26,1,1,0,0,0,0,0,0,0,0
26376,Villeperdrix,82,26,10,8,2,0,0,0,0,0,0,0
26377,Vinsobres,82,26,82,67,11,2,1,1,0,0,0,0
26378,Volvent,82,26,0,0,0,0,0,0,0,0,0,0
26379,Granges-les-Beaumont,82,26,47,33,8,1,1,2,1,0,1,0
26380,Gervans,82,26,31,22,7,0,2,0,0,0,0,0
26381,Jaillans,82,26,55,40,10,0,1,3,1,0,0,0
26382,Saint-Vincent-la-Commanderie,82,26,20,18,2,0,0,0,0,0,0,0
27001,Aclou,23,27,13,10,2,1,0,0,0,0,0,0
27002,Acon,23,27,10,5,5,0,0,0,0,0,0,0
27003,Acquigny,23,27,112,75,19,10,5,2,0,1,0,0
27004,Aigleville,23,27,9,8,0,0,0,1,0,0,0,0
27005,Ailly,23,27,52,36,13,2,1,0,0,0,0,0
27006,Aizier,23,27,4,3,0,1,0,0,0,0,0,0
27007,Ajou,23,27,12,8,4,0,0,0,0,0,0,0
27008,Alizay,23,27,93,56,21,3,6,4,0,3,0,0
27009,Ambenay,23,27,22,13,7,1,0,1,0,0,0,0
27010,Amécourt,23,27,5,4,1,0,0,0,0,0,0,0
27011,Amfreville-la-Campagne,23,27,47,32,12,2,0,1,0,0,0,0
27012,Amfreville-les-Champs,23,27,10,6,3,0,1,0,0,0,0,0
27013,Amfreville-sous-les-Monts,23,27,8,7,1,0,0,0,0,0,0,0
27014,Amfreville-sur-Iton,23,27,26,19,6,1,0,0,0,0,0,0
27015,Andé,23,27,34,20,12,0,0,0,2,0,0,0
27016,Les Andelys,23,27,424,264,117,18,14,7,2,0,2,0
27017,Angerville-la-Campagne,23,27,79,42,18,5,2,9,2,1,0,0
27018,Appeville-Annebault,23,27,28,19,7,1,1,0,0,0,0,0
27019,Armentières-sur-Avre,23,27,15,8,6,1,0,0,0,0,0,0
27020,Arnières-sur-Iton,23,27,54,47,7,0,0,0,0,0,0,0
27021,Asnières,23,27,18,13,3,0,2,0,0,0,0,0
27022,Aubevoye,23,27,161,83,38,13,12,6,6,2,0,1
27023,Aulnay-sur-Iton,23,27,28,25,3,0,0,0,0,0,0,0
27024,Le Roncenay-Authenay,23,27,18,11,5,0,0,1,0,0,1,0
27025,Autheuil-Authouillet,23,27,56,38,15,3,0,0,0,0,0,0
27026,Authevernes,23,27,24,18,3,2,0,1,0,0,0,0
27027,Les Authieux,23,27,16,12,4,0,0,0,0,0,0,0
27028,Authou,23,27,15,11,3,1,0,0,0,0,0,0
27031,Aviron,23,27,32,26,6,0,0,0,0,0,0,0
27032,Avrilly,23,27,12,9,3,0,0,0,0,0,0,0
27033,Bacquepuis,23,27,8,7,1,0,0,0,0,0,0,0
27034,Bacqueville,23,27,20,15,3,0,1,1,0,0,0,0
27035,Bailleul-la-Vallée,23,27,5,3,2,0,0,0,0,0,0,0
27036,Bâlines,23,27,30,20,8,2,0,0,0,0,0,0
27037,Barc,23,27,40,34,4,1,0,1,0,0,0,0
27038,Les Barils,23,27,12,5,3,1,1,0,0,1,1,0
27039,Barneville-sur-Seine,23,27,14,13,1,0,0,0,0,0,0,0
27040,Barquet,23,27,14,9,4,0,1,0,0,0,0,0
27041,La Barre-en-Ouche,23,27,89,57,24,2,6,0,0,0,0,0
27042,Barville,23,27,7,6,1,0,0,0,0,0,0,0
27043,Les Baux-de-Breteuil,23,27,37,31,5,0,1,0,0,0,0,0
27044,Les Baux-Sainte-Croix,23,27,28,20,7,1,0,0,0,0,0,0
27045,Bazincourt-sur-Epte,23,27,18,13,4,0,1,0,0,0,0,0
27046,Bazoques,23,27,6,3,2,1,0,0,0,0,0,0
27047,Beaubray,23,27,18,14,3,0,0,1,0,0,0,0
27048,Beauficel-en-Lyons,23,27,11,9,2,0,0,0,0,0,0,0
27049,Beaumesnil,23,27,37,25,10,0,0,2,0,0,0,0
27050,Beaumontel,23,27,23,13,9,1,0,0,0,0,0,0
27051,Beaumont-le-Roger,23,27,176,106,42,13,7,7,0,0,1,0
27052,Le Bec-Hellouin,23,27,23,15,7,0,1,0,0,0,0,0
27053,Le Bec-Thomas,23,27,10,10,0,0,0,0,0,0,0,0
27054,Bémécourt,23,27,21,14,6,0,0,1,0,0,0,0
27055,Bérengeville-la-Campagne,23,27,9,5,4,0,0,0,0,0,0,0
27056,Bernay,23,27,859,474,262,59,35,23,4,2,0,0
27057,Bernienville,23,27,8,5,3,0,0,0,0,0,0,0
27058,Bernières-sur-Seine,23,27,21,17,1,0,2,0,1,0,0,0
27059,Bernouville,23,27,16,12,3,0,1,0,0,0,0,0
27060,Berthenonville,23,27,14,12,2,0,0,0,0,0,0,0
27061,Berthouville,23,27,15,12,3,0,0,0,0,0,0,0
27062,Berville-en-Roumois,23,27,21,16,5,0,0,0,0,0,0,0
27063,Berville-la-Campagne,23,27,5,4,1,0,0,0,0,0,0,0
